Ronda,Bandas,Tramos,Chars,Sesiones,Primera_Fecha,Ultima_Fecha,IDs
1,A+D,7,16070,1,2015-11-12,2015-11-12,RPM-2015-11-12:7112:1 RPM-2015-11-12:7114:1 RPM-2015-11-12:7115:1 RPM-2015-11-12:7116:1 RPM-2015-11-12:7117:1 RPM-2015-11-12:7118:1 RPM-2015-11-12:7119:1
2,A+B+C+D,16,16259,1,2015-11-12,2015-11-12,RPM-2015-11-12:7121:1 RPM-2015-11-12:7122:1 RPM-2015-11-12:7123:1 RPM-2015-11-12:7123:2 RPM-2015-11-12:7124:1 RPM-2015-11-12:7124:2 RPM-2015-11-12:7124:3 RPM-2015-11-12:7125:1 RPM-2015-11-12:7125:2 RPM-2015-11-12:7126:1 RPM-2015-11-12:7127:1 RPM-2015-11-12:7128:1 RPM-2015-11-12:7129:1 RPM-2015-11-12:7130:1 RPM-2015-11-12:7131:1 RPM-2015-11-12:7132:1
3,A+C+D,10,16528,1,2015-11-12,2015-11-12,RPM-2015-11-12:7133:1 RPM-2015-11-12:7134:1 RPM-2015-11-12:7135:1 RPM-2015-11-12:7136:1 RPM-2015-11-12:7137:1 RPM-2015-11-12:7138:1 RPM-2015-11-12:7139:1 RPM-2015-11-12:7139:2 RPM-2015-11-12:7140:1 RPM-2015-11-12:7141:1
4,A+B+C+D,11,14974,1,2015-11-12,2015-11-12,RPM-2015-11-12:7142:1 RPM-2015-11-12:7142:2 RPM-2015-11-12:7142:3 RPM-2015-11-12:7143:1 RPM-2015-11-12:7144:1 RPM-2015-11-12:7145:1 RPM-2015-11-12:7145:2 RPM-2015-11-12:7145:3 RPM-2015-11-12:7146:1 RPM-2015-11-12:7147:1 RPM-2015-11-12:7148:1
5,A+D,8,17283,1,2015-11-12,2015-11-12,RPM-2015-11-12:7148:2 RPM-2015-11-12:7148:3 RPM-2015-11-12:7148:4 RPM-2015-11-12:7148:5 RPM-2015-11-12:7149:1 RPM-2015-11-12:7150:1 RPM-2015-11-12:7151:1 RPM-2015-11-12:7152:1
6,A+D,4,12443,1,2015-11-12,2015-11-12,RPM-2015-11-12:7153:1 RPM-2015-11-12:7154:1 RPM-2015-11-12:7155:1 RPM-2015-11-12:7156:1
7,A+B+C+D,9,14559,1,2008-03-13,2008-03-13,RPM-2008-03-13:1687:1 RPM-2008-03-13:1688:1 RPM-2008-03-13:1689:2 RPM-2008-03-13:1690:1 RPM-2008-03-13:1690:2 RPM-2008-03-13:1691:1 RPM-2008-03-13:1692:1 RPM-2008-03-13:1693:1 RPM-2008-03-13:1694:1
8,A+B+C+D,8,15140,1,2008-03-13,2008-03-13,RPM-2008-03-13:1694:2 RPM-2008-03-13:1695:1 RPM-2008-03-13:1695:2 RPM-2008-03-13:1696:1 RPM-2008-03-13:1696:2 RPM-2008-03-13:1696:3 RPM-2008-03-13:1696:4 RPM-2008-03-13:1697:1
9,A+B+C+D,12,13114,1,2008-03-13,2008-03-13,RPM-2008-03-13:1697:2 RPM-2008-03-13:1697:3 RPM-2008-03-13:1697:4 RPM-2008-03-13:1697:5 RPM-2008-03-13:1698:1 RPM-2008-03-13:1698:2 RPM-2008-03-13:1699:1 RPM-2008-03-13:1700:1 RPM-2008-03-13:1700:2 RPM-2008-03-13:1701:1 RPM-2008-03-13:1702:1 RPM-2008-03-13:1703:1
10,A+B+C+D,18,16049,1,2008-03-13,2008-03-13,RPM-2008-03-13:1705:1 RPM-2008-03-13:1707:1 RPM-2008-03-13:1708:1 RPM-2008-03-13:1709:1 RPM-2008-03-13:1710:1 RPM-2008-03-13:1710:2 RPM-2008-03-13:1711:1 RPM-2008-03-13:1711:2 RPM-2008-03-13:1711:3 RPM-2008-03-13:1712:1 RPM-2008-03-13:1712:2 RPM-2008-03-13:1712:3 RPM-2008-03-13:1713:1 RPM-2008-03-13:1713:2 RPM-2008-03-13:1713:3 RPM-2008-03-13:1713:4 RPM-2008-03-13:1713:5 RPM-2008-03-13:1714:1
