Ronda,Bandas,Tramos,Chars,Sesiones,Primera_Fecha,Ultima_Fecha,IDs
1,A,4,10748,1,2005-01-11,2005-01-11,RPM-2005-01-11:30:1 RPM-2005-01-11:34:1 RPM-2005-01-11:36:1 RPM-2005-01-11:38:1
2,A,4,16434,1,2005-01-11,2005-01-11,RPM-2005-01-11:3:1 RPM-2005-01-11:42:1 RPM-2005-01-11:4:1 RPM-2005-01-11:50:1
3,A,5,13928,1,2005-01-11,2005-01-11,RPM-2005-01-11:51:1 RPM-2005-01-11:52:1 RPM-2005-01-11:54:1 RPM-2005-01-11:57:1 RPM-2005-01-11:5:1
4,A,5,15485,1,2005-02-10,2005-02-10,RPM-2005-02-10:100:1 RPM-2005-02-10:120:1 RPM-2005-02-10:121:1 RPM-2005-02-10:124:1 RPM-2005-02-10:126:1
5,A,5,14774,1,2005-02-10,2005-02-10,RPM-2005-02-10:132:1 RPM-2005-02-10:133:1 RPM-2005-02-10:134:1 RPM-2005-02-10:136:1 RPM-2005-02-10:139:1
6,A,4,15416,1,2005-02-10,2005-02-10,RPM-2005-02-10:61:1 RPM-2005-02-10:62:1 RPM-2005-02-10:63:1 RPM-2005-02-10:64:1
7,A,4,14591,1,2005-02-10,2005-02-10,RPM-2005-02-10:65:1 RPM-2005-02-10:66:1 RPM-2005-02-10:67:1 RPM-2005-02-10:68:1
8,A,5,15618,2,2005-02-10,2005-03-10,RPM-2005-02-10:69:1 RPM-2005-02-10:70:1 RPM-2005-02-10:98:1 RPM-2005-03-10:143:1 RPM-2005-03-10:144:1
9,A,4,15151,1,2005-03-10,2005-03-10,RPM-2005-03-10:145:1 RPM-2005-03-10:146:1 RPM-2005-03-10:147:1 RPM-2005-03-10:148:1
10,A,5,14775,1,2005-03-10,2005-03-10,RPM-2005-03-10:149:1 RPM-2005-03-10:150:1 RPM-2005-03-10:151:1 RPM-2005-03-10:152:1 RPM-2005-03-10:161:1
11,A,4,15804,1,2005-03-10,2005-03-10,RPM-2005-03-10:178:1 RPM-2005-03-10:184:1 RPM-2005-03-10:185:1 RPM-2005-03-10:186:1
12,A,6,15591,1,2005-03-10,2005-03-10,RPM-2005-03-10:189:1 RPM-2005-03-10:190:1 RPM-2005-03-10:191:1 RPM-2005-03-10:192:1 RPM-2005-03-10:193:1 RPM-2005-03-10:198:1
13,A,2,12858,2,2005-03-10,2005-04-07,RPM-2005-03-10:200:1 RPM-2005-04-07:202:2
14,A,2,16776,1,2005-04-07,2005-04-07,RPM-2005-04-07:206:3 RPM-2005-04-07:207:9
